Level,Code,Class title,Element Type Label English,Element Description English
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Cosmetic creams, lotions and oils, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Dental floss, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Deodorants, personal, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Depilatory preparations, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Dyes, hair, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Eye make-up (e.g., eye shadow, eyebrow pencils, mascara), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Face creams (e.g., cleansing, moisturizing), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Foundations (i.e., make-up), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Hair preparations (e.g., conditioners, dyes, rinses, shampoos), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Lipsticks, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Make-up (i.e., cosmetics), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Nail polish removers, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Nail polishes, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Perfumes, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Permanent wave preparations, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Powder (e.g., baby, body, face, talcum, toilet), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Rouge, cosmetic, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Shampoos and conditioners, hair, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Shaving preparations (e.g., creams, gels, lotions, powders), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Sunscreen lotions and oils, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Suntan lotions and oils, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Talcum powders, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Tints, dyes and rinses, hair, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Toilet preparations (e.g., cosmetics, deodorants, perfumes), manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Towelettes, premoistened, manufacturing "
4,32591,Printing Ink Manufacturing,Exclusion(s):,"manufacturing toners for photocopiers, laser printers and similar electrostatic printing devices  (See 32599 All Other Chemical Product Manufacturing)"
4,32591,Printing Ink Manufacturing,Exclusion(s):,"manufacturing writing, drawing and stamping ink  (See 32599 All Other Chemical Product Manufacturing)"
4,32591,Printing Ink Manufacturing,Exclusion(s):,recycling ink jet cartridges  (See 81121 Electronic and Precision Equipment Repair and Maintenance)
5,325910,Printing Ink Manufacturing,Example Activities:,"Inkjet cartridges, manufacturing "
5,325910,Printing Ink Manufacturing,Example Activities:,"Inkjet inks, manufacturing "
5,325910,Printing Ink Manufacturing,Example Activities:,"Inks, printing, manufacturing "
5,325910,Printing Ink Manufacturing,Example Activities:,"Printing inks, manufacturing "
5,325910,Printing Ink Manufacturing,Example Activities:,"Screen process inks, manufacturing "
5,325910,Printing Ink Manufacturing,Example Activities:,"Stencil inks, manufacturing "
4,32592,Explosives Manufacturing,Exclusion(s):,manufacturing pyrotechnics  (See 32599 All Other Chemical Product Manufacturing)
4,32592,Explosives Manufacturing,Exclusion(s):,manufacturing ammunition and detonators for ammunition  (See 33299 All Other Fabricated Metal Product Manufacturing)
5,325920,Explosives Manufacturing,Example Activities:,"Azides explosive materials, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Blasting accessories (e.g., blasting caps, fuses, ignitors, squibbs), manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Blasting powders, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Caps, blasting and detonating, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Detonators (except ammunition), manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Dynamite, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Explosives, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Fuses, detonating and safety, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Gunpowder, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Nitroglycerin explosive materials, manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"TNT (trinitrotoluene), manufacturing "
5,325920,Explosives Manufacturing,Example Activities:,"Trinitrotoluene (TNT), manufacturing "
5,325991,Custom Compounding of Purchased Resins,Exclusion(s):,manufacturing synthetic resins from basic organic chemicals  (See 325210 Resin and Synthetic Rubber Manufacturing)
5,325991,Custom Compounding of Purchased Resins,Example Activities:,"Plastics resins, compounding from recycled materials "
5,325991,Custom Compounding of Purchased Resins,Example Activities:,"Plastics resins, custom compounding of purchased "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Activated carbon and charcoal, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Activated clays, earths and other mineral products, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Additive preparations for gasoline (e.g., anti-knock preparations, detergents, gum inhibitors), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Aerosol can filling, on a job order or contract basis "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,Aerosol packaging services 
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Antifreeze preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Anti-scaling compounds, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Brake fluid, synthetic, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Carbon, activated, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Cat litter, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Charcoal, activated, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Computer printer toner cartridges, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Concrete additive preparations (e.g., curing, hardening), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Crankcase additive preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Degreasing preparations for machinery parts, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Deicing preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Distilled water, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Drawing inks, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Drilling mud compounds, conditioners and additives (except bentonites), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Dye preparations, clothing, household type, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Embalming fluids, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Engine degreasers, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Essential oils, natural, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Film, sensitized (e.g., camera, motion picture, X-ray), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Fire extinguisher chemical preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Fire retardant chemical preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Fireworks, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Flares, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Fluxes (e.g., brazing, galvanizing, soldering, welding), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Foundry core oil, wash and wax, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Gelatin capsules, empty, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Greases, synthetic lubricating, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Hydraulic fluids, synthetic, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Incense, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Inhibitors (e.g., corrosion, oxidation, polymerization), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Inks, drawing, stamp pad and writing, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Insulating oils, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Lighter fluids (e.g., charcoal, cigarette), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Lubricating oils and greases, synthetic, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Matches and match books, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Motion picture film, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Motor oils, synthetic, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Napalm, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Oil additive preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Oils (e.g., cutting, lubricating), synthetic, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Oils, essential, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Paper, photographic sensitized, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Photographic chemicals, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Photographic film, cloth, paper and plate, sensitized, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Photomasks, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Plasticizers, preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Pyrotechnics (e.g., flares, flashlight bombs, signals), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Radiator additive preparations, manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Recycling services for degreasing solvents (e.g., engine, machine part) "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Retarders (e.g., flameproofing agents, mildewing agents), manufacturing "
5,325999,All Other Miscellaneous Chemical Product Manufacturing,Example Activities:,"Rubber processing preparations (e.g., accelerators, stabilizers), manufacturing "
