NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
333314,6,Optical Instrument and Lens Manufacturing,Optical Instrument and Lens Manufacturing,Optical Instrument and Lens Manufacturing ,Optical Instrument and Lens Manufacturing ,2002,2017,Optical Instrument and Lens Manufacturing
333315,6,Photographic and Photocopying Equipment Manufactu,Photographic and Photocopying Equipment Manufacturing,,,2002,2007,Photographic and Photocopying Equipment Manufacturing
333316,6,,,Photographic and Photocopying Equipment Manufacturing ,Photographic and Photocopying Equipment Manufacturing ,2012,2017,Photographic and Photocopying Equipment Manufacturing 
333318,6,,,Other Commercial and Service Industry Machinery Manufacturing ,Other Commercial and Service Industry Machinery Manufacturing ,2012,2017,Other Commercial and Service Industry Machinery Manufacturing 
333319,6,Other Commercial and Service Industry Machinery M,Other Commercial and Service Industry Machinery Manufacturing,,,2002,2007,Other Commercial and Service Industry Machinery Manufacturing
3334,4,"Ventilation, Heating, Air-Conditioning, and Comme","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2002,2017,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341,5,"Ventilation, Heating, Air-Conditioning, and Comme","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2002,2017,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333411,6,Air Purification Equipment Manufacturing,Air Purification Equipment Manufacturing,,,2002,2007,Air Purification Equipment Manufacturing
333412,6,Industrial and Commercial Fan and Blower Manufact,Industrial and Commercial Fan and Blower Manufacturing,,,2002,2007,Industrial and Commercial Fan and Blower Manufacturing
333413,6,,,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,2012,2017,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 
333414,6,Heating Equipment (except Warm Air Furnaces) Manu,Heating Equipment (except Warm Air Furnaces) Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing ,Heating Equipment (except Warm Air Furnaces) Manufacturing ,2002,2017,Heating Equipment (except Warm Air Furnaces) Manufacturing
333415,6,Air-Conditioning and Warm Air Heating Equipment a,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,2002,2017,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
3335,4,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,2002,2017,Metalworking Machinery Manufacturing
33351,5,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,2002,2017,Metalworking Machinery Manufacturing
333511,6,Industrial Mold Manufacturing,Industrial Mold Manufacturing,Industrial Mold Manufacturing ,Industrial Mold Manufacturing ,2002,2017,Industrial Mold Manufacturing
333512,6,Machine Tool (Metal Cutting Types) Manufacturing,Machine Tool (Metal Cutting Types) Manufacturing,,,2002,2007,Machine Tool (Metal Cutting Types) Manufacturing
333513,6,Machine Tool (Metal Forming Types) Manufacturing,Machine Tool (Metal Forming Types) Manufacturing,,,2002,2007,Machine Tool (Metal Forming Types) Manufacturing
333514,6,"Special Die and Tool, Die Set, Jig, and Fixture M","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",2002,2017,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
333515,6,Cutting Tool and Machine Tool Accessory Manufactu,Cutting Tool and Machine Tool Accessory Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing ,Cutting Tool and Machine Tool Accessory Manufacturing ,2002,2017,Cutting Tool and Machine Tool Accessory Manufacturing
333516,6,Rolling Mill Machinery and Equipment Manufacturin,Rolling Mill Machinery and Equipment Manufacturing,,,2002,2007,Rolling Mill Machinery and Equipment Manufacturing
333517,6,,,Machine Tool Manufacturing ,Machine Tool Manufacturing ,2012,2017,Machine Tool Manufacturing 
333518,6,Other Metalworking Machinery Manufacturing,Other Metalworking Machinery Manufacturing,,,2002,2007,Other Metalworking Machinery Manufacturing
333519,6,,,Rolling Mill and Other Metalworking Machinery Manufacturing ,Rolling Mill and Other Metalworking Machinery Manufacturing ,2012,2017,Rolling Mill and Other Metalworking Machinery Manufacturing 
3336,4,"Engine, Turbine, and Power Transmission Equipment","Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",2002,2017,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361,5,"Engine, Turbine, and Power Transmission Equipment","Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",2002,2017,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,6,Turbine and Turbine Generator Set Units Manufactu,Turbine and Turbine Generator Set Units Manufacturing,Turbine and Turbine Generator Set Units Manufacturing ,Turbine and Turbine Generator Set Units Manufacturing ,2002,2017,Turbine and Turbine Generator Set Units Manufacturing
333612,6,"Speed Changer, Industrial High-Speed Drive, and G","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",2002,2017,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
333613,6,Mechanical Power Transmission Equipment Manufactu,Mechanical Power Transmission Equipment Manufacturing,Mechanical Power Transmission Equipment Manufacturing ,Mechanical Power Transmission Equipment Manufacturing ,2002,2017,Mechanical Power Transmission Equipment Manufacturing
333618,6,Other Engine Equipment Manufacturing,Other Engine Equipment Manufacturing,Other Engine Equipment Manufacturing ,Other Engine Equipment Manufacturing ,2002,2017,Other Engine Equipment Manufacturing
3339,4,Other General Purpose Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Other General Purpose Machinery Manufacturing,2002,2017,Other General Purpose Machinery Manufacturing
33391,5,Pump and Compressor Manufacturing,Pump and Compressor Manufacturing,Pump and Compressor Manufacturing,Pump and Compressor Manufacturing,2002,2017,Pump and Compressor Manufacturing
333911,6,Pump and Pumping Equipment Manufacturing,Pump and Pumping Equipment Manufacturing,Pump and Pumping Equipment Manufacturing ,,2002,2012,Pump and Pumping Equipment Manufacturing
333912,6,Air and Gas Compressor Manufacturing,Air and Gas Compressor Manufacturing,Air and Gas Compressor Manufacturing ,Air and Gas Compressor Manufacturing ,2002,2017,Air and Gas Compressor Manufacturing
333913,6,Measuring and Dispensing Pump Manufacturing,Measuring and Dispensing Pump Manufacturing,Measuring and Dispensing Pump Manufacturing ,,2002,2012,Measuring and Dispensing Pump Manufacturing
333914,6,,,,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",2017,2017,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
33392,5,Material Handling Equipment Manufacturing,Material Handling Equipment Manufacturing,Material Handling Equipment Manufacturing,Material Handling Equipment Manufacturing,2002,2017,Material Handling Equipment Manufacturing
333921,6,Elevator and Moving Stairway Manufacturing,Elevator and Moving Stairway Manufacturing,Elevator and Moving Stairway Manufacturing ,Elevator and Moving Stairway Manufacturing ,2002,2017,Elevator and Moving Stairway Manufacturing
333922,6,Conveyor and Conveying Equipment Manufacturing,Conveyor and Conveying Equipment Manufacturing,Conveyor and Conveying Equipment Manufacturing ,Conveyor and Conveying Equipment Manufacturing ,2002,2017,Conveyor and Conveying Equipment Manufacturing
333923,6,"Overhead Traveling Crane, Hoist, and Monorail Sys","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",2002,2017,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
333924,6,"Industrial Truck, Tractor, Trailer, and Stacker M","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",2002,2017,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
33399,5,All Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,2002,2017,All Other General Purpose Machinery Manufacturing
333991,6,Power-Driven Handtool Manufacturing,Power-Driven Handtool Manufacturing,Power-Driven Handtool Manufacturing ,Power-Driven Handtool Manufacturing ,2002,2017,Power-Driven Handtool Manufacturing
333992,6,Welding and Soldering Equipment Manufacturing,Welding and Soldering Equipment Manufacturing,Welding and Soldering Equipment Manufacturing ,Welding and Soldering Equipment Manufacturing ,2002,2017,Welding and Soldering Equipment Manufacturing
333993,6,Packaging Machinery Manufacturing,Packaging Machinery Manufacturing,Packaging Machinery Manufacturing ,Packaging Machinery Manufacturing ,2002,2017,Packaging Machinery Manufacturing
333994,6,Industrial Process Furnace and Oven Manufacturing,Industrial Process Furnace and Oven Manufacturing,Industrial Process Furnace and Oven Manufacturing ,Industrial Process Furnace and Oven Manufacturing ,2002,2017,Industrial Process Furnace and Oven Manufacturing
333995,6,Fluid Power Cylinder and Actuator Manufacturing,Fluid Power Cylinder and Actuator Manufacturing,Fluid Power Cylinder and Actuator Manufacturing ,Fluid Power Cylinder and Actuator Manufacturing ,2002,2017,Fluid Power Cylinder and Actuator Manufacturing
333996,6,Fluid Power Pump and Motor Manufacturing,Fluid Power Pump and Motor Manufacturing,Fluid Power Pump and Motor Manufacturing ,Fluid Power Pump and Motor Manufacturing ,2002,2017,Fluid Power Pump and Motor Manufacturing
333997,6,Scale and Balance (except Laboratory) Manufacturi,Scale and Balance Manufacturing,Scale and Balance Manufacturing ,Scale and Balance Manufacturing ,2002,2017,Scale and Balance Manufacturing
333999,6,All Other Miscellaneous General Purpose Machinery,All Other Miscellaneous General Purpose Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,All Other Miscellaneous General Purpose Machinery Manufacturing ,2002,2017,All Other Miscellaneous General Purpose Machinery Manufacturing
334,3,Computer and Electronic Product Manufacturing,Computer and Electronic Product Manufacturing,Computer and Electronic Product Manufacturing,Computer and Electronic Product Manufacturing,2002,2017,Computer and Electronic Product Manufacturing
3341,4,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,2002,2017,Computer and Peripheral Equipment Manufacturing
33411,5,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,2002,2017,Computer and Peripheral Equipment Manufacturing
334111,6,Electronic Computer Manufacturing,Electronic Computer Manufacturing,Electronic Computer Manufacturing ,Electronic Computer Manufacturing ,2002,2017,Electronic Computer Manufacturing
334112,6,Computer Storage Device Manufacturing,Computer Storage Device Manufacturing,Computer Storage Device Manufacturing ,Computer Storage Device Manufacturing ,2002,2017,Computer Storage Device Manufacturing
334113,6,Computer Terminal Manufacturing,Computer Terminal Manufacturing,,,2002,2007,Computer Terminal Manufacturing
334118,6,,,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,2012,2017,Computer Terminal and Other Computer Peripheral Equipment Manufacturing 
334119,6,Other Computer Peripheral Equipment Manufacturing,Other Computer Peripheral Equipment Manufacturing,,,2002,2007,Other Computer Peripheral Equipment Manufacturing
3342,4,Communications Equipment Manufacturing,Communications Equipment Manufacturing,Communications Equipment Manufacturing,Communications Equipment Manufacturing,2002,2017,Communications Equipment Manufacturing
33421,5,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,2002,2017,Telephone Apparatus Manufacturing
334210,6,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,2002,2017,Telephone Apparatus Manufacturing
33422,5,Radio and Television Broadcasting and Wireless Co,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2002,2017,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220,6,Radio and Television Broadcasting and Wireless Co,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2002,2017,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429,5,Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,2002,2017,Other Communications Equipment Manufacturing
